operation_date,line_id,line_name,process,shift,planned_output,actual_output,defect_units,downtime_minutes,scheduled_minutes,planned_headcount,present_headcount,absent_employees,overtime_hours,regular_hours,total_labor_hours,remarks
2025-07-11 00:00:00,L-A,Assembly Line A,Assembly,Day,12284,10218,166,31,480,180,173,7,21.7,1384,1405.7,Below plan
2025-07-11 00:00:00,L-A,Assembly Line A,Assembly,Night,12427,10651,143,27,480,180,172,8,10.1,1376,1386.1,Below plan
2025-07-11 00:00:00,L-B,Testing Line B,Testing,Day,10369,7812,160,81,480,160,154,6,15.9,1232,1247.9,Below plan
2025-07-11 00:00:00,L-B,Testing Line B,Testing,Night,10398,7992,185,35,480,160,155,5,24.7,1240,1264.7,Below plan
2025-07-11 00:00:00,L-C,Packaging Line C,Packaging,Day,14287,11993,163,57,480,140,133,7,13.4,1064,1077.4,Below plan
2025-07-11 00:00:00,L-C,Packaging Line C,Packaging,Night,14094,11527,158,28,480,140,135,5,12.4,1080,1092.4,Below plan
2025-07-12 00:00:00,L-A,Assembly Line A,Assembly,Day,11397,8935,174,57,480,180,172,8,25.7,1376,1401.7,Below plan
2025-07-12 00:00:00,L-A,Assembly Line A,Assembly,Night,11667,8975,171,38,480,180,170,10,17.9,1360,1377.9,High absence; Below plan
2025-07-12 00:00:00,L-B,Testing Line B,Testing,Day,9562,8181,170,34,480,160,156,4,9.9,1248,1257.9,Below plan
2025-07-12 00:00:00,L-B,Testing Line B,Testing,Night,9816,7121,166,64,480,160,151,9,23.7,1208,1231.7,High absence; Below plan
2025-07-12 00:00:00,L-C,Packaging Line C,Packaging,Day,13788,11672,142,43,480,140,133,7,11.9,1064,1075.9,Below plan
2025-07-12 00:00:00,L-C,Packaging Line C,Packaging,Night,13206,10038,109,54,480,140,135,5,14.7,1080,1094.7,Below plan
2025-07-13 00:00:00,L-A,Assembly Line A,Assembly,Day,11324,9784,136,26,480,180,173,7,11.2,1384,1395.2,Below plan
2025-07-13 00:00:00,L-A,Assembly Line A,Assembly,Night,11321,9045,153,41,480,180,175,5,23.1,1400,1423.1,Below plan
2025-07-13 00:00:00,L-B,Testing Line B,Testing,Day,9600,7894,162,22,480,160,152,8,21.5,1216,1237.5,Below plan
2025-07-13 00:00:00,L-B,Testing Line B,Testing,Night,9695,7630,186,34,480,160,152,8,22.3,1216,1238.3,Below plan
2025-07-13 00:00:00,L-C,Packaging Line C,Packaging,Day,13713,12369,169,30,480,140,137,3,8.8,1096,1104.8,Normal operation
2025-07-13 00:00:00,L-C,Packaging Line C,Packaging,Night,13499,11265,135,35,480,140,134,6,17.3,1072,1089.3,Below plan
2025-07-14 00:00:00,L-A,Assembly Line A,Assembly,Day,12359,11005,192,37,480,180,175,5,13.8,1400,1413.8,Below plan
2025-07-14 00:00:00,L-A,Assembly Line A,Assembly,Night,12418,9993,190,41,480,180,170,10,25.0,1360,1385.0,High absence; Below plan
2025-07-14 00:00:00,L-B,Testing Line B,Testing,Day,10080,8504,175,21,480,160,155,5,16.6,1240,1256.6,Below plan
2025-07-14 00:00:00,L-B,Testing Line B,Testing,Night,10456,8016,161,60,480,160,151,9,19.3,1208,1227.3,High absence; Below plan
2025-07-14 00:00:00,L-C,Packaging Line C,Packaging,Day,14047,11143,131,51,480,140,133,7,12.2,1064,1076.2,Below plan
2025-07-14 00:00:00,L-C,Packaging Line C,Packaging,Night,14318,12606,116,34,480,140,137,3,8.3,1096,1104.3,Below plan
2025-07-15 00:00:00,L-A,Assembly Line A,Assembly,Day,12342,9495,164,59,480,180,171,9,28.3,1368,1396.3,Below plan
2025-07-15 00:00:00,L-A,Assembly Line A,Assembly,Night,12311,9358,156,69,480,180,174,6,26.3,1392,1418.3,Below plan
2025-07-15 00:00:00,L-B,Testing Line B,Testing,Day,10289,8588,238,19,480,160,155,5,18.0,1240,1258.0,Below plan; High defects
2025-07-15 00:00:00,L-B,Testing Line B,Testing,Night,10434,8098,199,44,480,160,153,7,27.8,1224,1251.8,Below plan
2025-07-15 00:00:00,L-C,Packaging Line C,Packaging,Day,13919,11542,109,41,480,140,135,5,10.0,1080,1090.0,Below plan
2025-07-15 00:00:00,L-C,Packaging Line C,Packaging,Night,14259,10837,121,57,480,140,136,4,21.8,1088,1109.8,Below plan
2025-07-16 00:00:00,L-A,Assembly Line A,Assembly,Day,12216,9743,184,49,480,180,171,9,28.3,1368,1396.3,Below plan
2025-07-16 00:00:00,L-A,Assembly Line A,Assembly,Night,11937,9236,119,37,480,180,170,10,25.7,1360,1385.7,High absence; Below plan
2025-07-16 00:00:00,L-B,Testing Line B,Testing,Day,10035,8805,243,18,480,160,153,7,8.9,1224,1232.9,Below plan; High defects
2025-07-16 00:00:00,L-B,Testing Line B,Testing,Night,10456,7660,166,74,480,160,154,6,27.1,1232,1259.1,Below plan
2025-07-16 00:00:00,L-C,Packaging Line C,Packaging,Day,14204,11951,115,31,480,140,136,4,8.3,1088,1096.3,Below plan
2025-07-16 00:00:00,L-C,Packaging Line C,Packaging,Night,14401,12283,147,35,480,140,133,7,10.5,1064,1074.5,Below plan
2025-07-17 00:00:00,L-A,Assembly Line A,Assembly,Day,12166,9839,167,58,480,180,174,6,17.7,1392,1409.7,Below plan
2025-07-17 00:00:00,L-A,Assembly Line A,Assembly,Night,12515,9644,192,60,480,180,175,5,26.4,1400,1426.4,Below plan
2025-07-17 00:00:00,L-B,Testing Line B,Testing,Day,9913,8350,155,28,480,160,155,5,19.0,1240,1259.0,Below plan
2025-07-17 00:00:00,L-B,Testing Line B,Testing,Night,10477,8361,212,27,480,160,154,6,13.7,1232,1245.7,Below plan; High defects
2025-07-17 00:00:00,L-C,Packaging Line C,Packaging,Day,13988,12884,162,24,480,140,135,5,5.4,1080,1085.4,Normal operation
2025-07-17 00:00:00,L-C,Packaging Line C,Packaging,Night,14096,11286,107,57,480,140,132,8,20.5,1056,1076.5,High absence; Below plan
2025-07-18 00:00:00,L-A,Assembly Line A,Assembly,Day,12034,10073,186,46,480,180,176,4,15.4,1408,1423.4,Below plan
2025-07-18 00:00:00,L-A,Assembly Line A,Assembly,Night,12113,9011,145,70,480,180,171,9,22.1,1368,1390.1,Below plan
2025-07-18 00:00:00,L-B,Testing Line B,Testing,Day,10074,8525,193,42,480,160,153,7,15.1,1224,1239.1,Below plan
2025-07-18 00:00:00,L-B,Testing Line B,Testing,Night,10247,7221,201,91,480,160,153,7,26.5,1224,1250.5,Below plan; High defects
2025-07-18 00:00:00,L-C,Packaging Line C,Packaging,Day,14388,12422,131,21,480,140,134,6,11.1,1072,1083.1,Below plan
2025-07-18 00:00:00,L-C,Packaging Line C,Packaging,Night,14389,11502,138,51,480,140,135,5,15.4,1080,1095.4,Below plan
2025-07-19 00:00:00,L-A,Assembly Line A,Assembly,Day,11162,9475,180,52,480,180,173,7,17.6,1384,1401.6,Below plan
2025-07-19 00:00:00,L-A,Assembly Line A,Assembly,Night,11303,8406,153,60,480,180,169,11,19.8,1352,1371.8,High absence; Below plan
2025-07-19 00:00:00,L-B,Testing Line B,Testing,Day,9498,8025,190,17,480,160,153,7,10.8,1224,1234.8,Below plan
2025-07-19 00:00:00,L-B,Testing Line B,Testing,Night,9517,7535,175,46,480,160,151,9,13.4,1208,1221.4,High absence; Below plan
2025-07-19 00:00:00,L-C,Packaging Line C,Packaging,Day,13751,11795,121,45,480,140,137,3,12.8,1096,1108.8,Below plan
2025-07-19 00:00:00,L-C,Packaging Line C,Packaging,Night,13267,11036,123,44,480,140,134,6,13.7,1072,1085.7,Below plan
2025-07-20 00:00:00,L-A,Assembly Line A,Assembly,Day,11454,10243,145,16,480,180,175,5,10.4,1400,1410.4,Below plan
2025-07-20 00:00:00,L-A,Assembly Line A,Assembly,Night,11740,8552,145,72,480,180,173,7,34.3,1384,1418.3,Below plan
2025-07-20 00:00:00,L-B,Testing Line B,Testing,Day,9560,8077,205,31,480,160,157,3,13.0,1256,1269.0,Below plan; High defects
2025-07-20 00:00:00,L-B,Testing Line B,Testing,Night,9803,7884,206,31,480,160,155,5,15.4,1240,1255.4,Below plan; High defects
2025-07-20 00:00:00,L-C,Packaging Line C,Packaging,Day,13491,12374,156,26,480,140,137,3,6.5,1096,1102.5,Normal operation
2025-07-20 00:00:00,L-C,Packaging Line C,Packaging,Night,13770,11718,137,23,480,140,134,6,12.7,1072,1084.7,Below plan
2025-07-21 00:00:00,L-A,Assembly Line A,Assembly,Day,12087,10306,133,17,480,180,175,5,11.9,1400,1411.9,Below plan
2025-07-21 00:00:00,L-A,Assembly Line A,Assembly,Night,12197,10289,147,23,480,180,175,5,12.9,1400,1412.9,Below plan
2025-07-21 00:00:00,L-B,Testing Line B,Testing,Day,10381,7742,190,81,480,160,157,3,19.1,1256,1275.1,Below plan
2025-07-21 00:00:00,L-B,Testing Line B,Testing,Night,10334,7040,224,115,480,160,154,6,31.8,1232,1263.8,High downtime; Below plan; High defects
2025-07-21 00:00:00,L-C,Packaging Line C,Packaging,Day,14703,13046,169,26,480,140,135,5,7.5,1080,1087.5,Below plan
2025-07-21 00:00:00,L-C,Packaging Line C,Packaging,Night,13975,11464,112,33,480,140,135,5,17.4,1080,1097.4,Below plan
2025-07-22 00:00:00,L-A,Assembly Line A,Assembly,Day,12326,9548,184,69,480,180,177,3,33.3,1416,1449.3,Below plan
2025-07-22 00:00:00,L-A,Assembly Line A,Assembly,Night,11984,9801,137,37,480,180,170,10,12.8,1360,1372.8,High absence; Below plan
2025-07-22 00:00:00,L-B,Testing Line B,Testing,Day,10448,8682,228,51,480,160,153,7,16.7,1224,1240.7,Below plan; High defects
2025-07-22 00:00:00,L-B,Testing Line B,Testing,Night,10491,7029,134,90,480,160,151,9,34.7,1208,1242.7,High absence; Below plan
2025-07-22 00:00:00,L-C,Packaging Line C,Packaging,Day,14408,12005,111,35,480,140,134,6,15.3,1072,1087.3,Below plan
2025-07-22 00:00:00,L-C,Packaging Line C,Packaging,Night,14073,11737,161,44,480,140,135,5,16.8,1080,1096.8,Below plan
2025-07-23 00:00:00,L-A,Assembly Line A,Assembly,Day,12554,10539,137,47,480,180,175,5,14.3,1400,1414.3,Below plan
2025-07-23 00:00:00,L-A,Assembly Line A,Assembly,Night,12155,8990,116,87,480,180,174,6,32.2,1392,1424.2,Below plan
2025-07-23 00:00:00,L-B,Testing Line B,Testing,Day,10332,9284,218,19,480,160,155,5,7.5,1240,1247.5,Below plan
2025-07-23 00:00:00,L-B,Testing Line B,Testing,Night,9978,7054,189,71,480,160,154,6,35.3,1232,1267.3,Below plan; High defects
2025-07-23 00:00:00,L-C,Packaging Line C,Packaging,Day,14186,12251,135,50,480,140,136,4,10.5,1088,1098.5,Below plan
2025-07-23 00:00:00,L-C,Packaging Line C,Packaging,Night,14455,11844,139,26,480,140,136,4,15.3,1088,1103.3,Below plan
2025-07-24 00:00:00,L-A,Assembly Line A,Assembly,Day,11945,9856,167,27,480,180,172,8,19.1,1376,1395.1,Below plan
2025-07-24 00:00:00,L-A,Assembly Line A,Assembly,Night,12014,10155,143,21,480,180,173,7,18.3,1384,1402.3,Below plan
2025-07-24 00:00:00,L-B,Testing Line B,Testing,Day,9960,8176,170,42,480,160,154,6,16.1,1232,1248.1,Below plan
2025-07-24 00:00:00,L-B,Testing Line B,Testing,Night,10379,8241,226,44,480,160,156,4,19.2,1248,1267.2,Below plan; High defects
2025-07-24 00:00:00,L-C,Packaging Line C,Packaging,Day,14499,12060,139,61,480,140,136,4,9.2,1088,1097.2,Below plan
2025-07-24 00:00:00,L-C,Packaging Line C,Packaging,Night,14371,10611,122,66,480,140,135,5,25.6,1080,1105.6,Below plan
2025-07-25 00:00:00,L-A,Assembly Line A,Assembly,Day,11884,7986,125,117,480,180,173,7,47.7,1384,1431.7,Scheduled maintenance; High downtime; Below plan
2025-07-25 00:00:00,L-A,Assembly Line A,Assembly,Night,12178,8715,116,87,480,180,176,4,30.1,1408,1438.1,Scheduled maintenance; Below plan
2025-07-25 00:00:00,L-B,Testing Line B,Testing,Day,10325,7341,180,115,480,160,157,3,38.0,1256,1294.0,Scheduled maintenance; High downtime; Below plan
2025-07-25 00:00:00,L-B,Testing Line B,Testing,Night,10075,6887,220,109,480,160,154,6,26.1,1232,1258.1,Scheduled maintenance; High downtime; Below plan; High defects
2025-07-25 00:00:00,L-C,Packaging Line C,Packaging,Day,14248,9379,90,137,480,140,135,5,32.6,1080,1112.6,Scheduled maintenance; High downtime; Below plan
2025-07-25 00:00:00,L-C,Packaging Line C,Packaging,Night,14515,8981,111,160,480,140,136,4,35.9,1088,1123.9,Scheduled maintenance; High downtime; Below plan
2025-07-26 00:00:00,L-A,Assembly Line A,Assembly,Day,11333,9491,138,48,480,180,175,5,18.4,1400,1418.4,Below plan
2025-07-26 00:00:00,L-A,Assembly Line A,Assembly,Night,11697,8457,165,82,480,180,176,4,21.3,1408,1429.3,Below plan
2025-07-26 00:00:00,L-B,Testing Line B,Testing,Day,9671,8086,184,40,480,160,154,6,14.3,1232,1246.3,Below plan
2025-07-26 00:00:00,L-B,Testing Line B,Testing,Night,9322,7531,200,36,480,160,154,6,19.8,1232,1251.8,Below plan; High defects
2025-07-26 00:00:00,L-C,Packaging Line C,Packaging,Day,13196,11513,113,30,480,140,136,4,12.0,1088,1100.0,Below plan
2025-07-26 00:00:00,L-C,Packaging Line C,Packaging,Night,13663,10413,117,75,480,140,132,8,15.9,1056,1071.9,High absence; Below plan
2025-07-27 00:00:00,L-A,Assembly Line A,Assembly,Day,11187,9395,152,40,480,180,171,9,15.8,1368,1383.8,Below plan
2025-07-27 00:00:00,L-A,Assembly Line A,Assembly,Night,11424,8886,141,51,480,180,174,6,24.1,1392,1416.1,Below plan
2025-07-27 00:00:00,L-B,Testing Line B,Testing,Day,9870,7426,205,72,480,160,155,5,32.7,1240,1272.7,Below plan; High defects
2025-07-27 00:00:00,L-B,Testing Line B,Testing,Night,9345,6726,134,74,480,160,154,6,33.2,1232,1265.2,Below plan
2025-07-27 00:00:00,L-C,Packaging Line C,Packaging,Day,13267,10666,127,57,480,140,134,6,19.0,1072,1091.0,Below plan
2025-07-27 00:00:00,L-C,Packaging Line C,Packaging,Night,13453,10401,122,64,480,140,133,7,12.2,1064,1076.2,Below plan
2025-07-28 00:00:00,L-A,Assembly Line A,Assembly,Day,12459,10631,167,49,480,180,173,7,14.2,1384,1398.2,Below plan
2025-07-28 00:00:00,L-A,Assembly Line A,Assembly,Night,12563,9556,136,77,480,180,174,6,25.5,1392,1417.5,Below plan
2025-07-28 00:00:00,L-B,Testing Line B,Testing,Day,9950,8137,204,53,480,160,153,7,22.3,1224,1246.3,Below plan; High defects
2025-07-28 00:00:00,L-B,Testing Line B,Testing,Night,9992,7396,193,54,480,160,151,9,32.3,1208,1240.3,High absence; Below plan; High defects
2025-07-28 00:00:00,L-C,Packaging Line C,Packaging,Day,14641,12088,126,41,480,140,134,6,13.6,1072,1085.6,Below plan
2025-07-28 00:00:00,L-C,Packaging Line C,Packaging,Night,13953,10571,117,82,480,140,135,5,24.4,1080,1104.4,Below plan
2025-07-29 00:00:00,L-A,Assembly Line A,Assembly,Day,12172,10228,195,31,480,180,175,5,12.6,1400,1412.6,Below plan
2025-07-29 00:00:00,L-A,Assembly Line A,Assembly,Night,11876,8651,112,79,480,180,173,7,30.4,1384,1414.4,Below plan
2025-07-29 00:00:00,L-B,Testing Line B,Testing,Day,9995,8167,193,58,480,160,156,4,22.4,1248,1270.4,Below plan
2025-07-29 00:00:00,L-B,Testing Line B,Testing,Night,10262,8084,175,49,480,160,153,7,21.3,1224,1245.3,Below plan
2025-07-29 00:00:00,L-C,Packaging Line C,Packaging,Day,14253,13323,138,23,480,140,137,3,3.6,1096,1099.6,Normal operation
2025-07-29 00:00:00,L-C,Packaging Line C,Packaging,Night,13903,11092,112,29,480,140,132,8,20.6,1056,1076.6,High absence; Below plan
2025-07-30 00:00:00,L-A,Assembly Line A,Assembly,Day,12600,10020,193,59,480,180,174,6,26.9,1392,1418.9,Below plan
2025-07-30 00:00:00,L-A,Assembly Line A,Assembly,Night,12416,9797,145,41,480,180,176,4,19.0,1408,1427.0,Below plan
2025-07-30 00:00:00,L-B,Testing Line B,Testing,Day,10478,8301,219,52,480,160,157,3,21.7,1256,1277.7,Below plan; High defects
2025-07-30 00:00:00,L-B,Testing Line B,Testing,Night,10064,7584,206,36,480,160,152,8,17.9,1216,1233.9,Below plan; High defects
2025-07-30 00:00:00,L-C,Packaging Line C,Packaging,Day,13974,11808,112,50,480,140,134,6,13.7,1072,1085.7,Below plan
2025-07-30 00:00:00,L-C,Packaging Line C,Packaging,Night,14251,12017,161,42,480,140,136,4,14.1,1088,1102.1,Below plan
2025-07-31 00:00:00,L-A,Assembly Line A,Assembly,Day,11971,10447,207,22,480,180,177,3,9.5,1416,1425.5,Below plan
2025-07-31 00:00:00,L-A,Assembly Line A,Assembly,Night,12069,8487,137,73,480,180,169,11,39.5,1352,1391.5,High absence; Below plan
2025-07-31 00:00:00,L-B,Testing Line B,Testing,Day,10236,7919,169,59,480,160,155,5,17.9,1240,1257.9,Below plan
2025-07-31 00:00:00,L-B,Testing Line B,Testing,Night,10146,8813,217,21,480,160,156,4,12.0,1248,1260.0,Below plan
2025-07-31 00:00:00,L-C,Packaging Line C,Packaging,Day,14582,12515,169,26,480,140,136,4,7.3,1088,1095.3,Below plan
2025-07-31 00:00:00,L-C,Packaging Line C,Packaging,Night,14378,10607,131,83,480,140,135,5,17.1,1080,1097.1,Below plan
2025-08-01 00:00:00,L-A,Assembly Line A,Assembly,Day,12966,11108,167,49,480,180,176,4,17.2,1408,1425.2,Below plan
2025-08-01 00:00:00,L-A,Assembly Line A,Assembly,Night,12831,9380,167,64,480,180,173,7,26.0,1384,1410.0,Below plan
2025-08-01 00:00:00,L-B,Testing Line B,Testing,Day,10507,9022,179,20,480,160,155,5,12.1,1240,1252.1,Below plan
2025-08-01 00:00:00,L-B,Testing Line B,Testing,Night,10373,8586,246,34,480,160,156,4,13.5,1248,1261.5,Below plan; High defects
2025-08-01 00:00:00,L-C,Packaging Line C,Packaging,Day,14373,12587,155,29,480,140,133,7,11.4,1064,1075.4,Below plan
2025-08-01 00:00:00,L-C,Packaging Line C,Packaging,Night,15130,12244,166,67,480,140,137,3,14.3,1096,1110.3,Below plan
2025-08-02 00:00:00,L-A,Assembly Line A,Assembly,Day,11573,10453,155,23,480,180,177,3,7.4,1416,1423.4,Normal operation
2025-08-02 00:00:00,L-A,Assembly Line A,Assembly,Night,11594,8367,108,97,480,180,174,6,26.8,1392,1418.8,Below plan
2025-08-02 00:00:00,L-B,Testing Line B,Testing,Day,9987,8496,202,35,480,160,153,7,13.1,1224,1237.1,Below plan
2025-08-02 00:00:00,L-B,Testing Line B,Testing,Night,10149,7193,245,91,480,160,153,7,21.2,1224,1245.2,Below plan; High defects
2025-08-02 00:00:00,L-C,Packaging Line C,Packaging,Day,13711,12220,112,34,480,140,136,4,7.8,1088,1095.8,Below plan
2025-08-02 00:00:00,L-C,Packaging Line C,Packaging,Night,13518,11018,143,35,480,140,132,8,13.2,1056,1069.2,High absence; Below plan
2025-08-03 00:00:00,L-A,Assembly Line A,Assembly,Day,11557,9290,149,63,480,180,171,9,16.0,1368,1384.0,Below plan
2025-08-03 00:00:00,L-A,Assembly Line A,Assembly,Night,11879,9601,145,30,480,180,172,8,26.5,1376,1402.5,Below plan
2025-08-03 00:00:00,L-B,Testing Line B,Testing,Day,10106,8287,195,50,480,160,155,5,19.2,1240,1259.2,Below plan
2025-08-03 00:00:00,L-B,Testing Line B,Testing,Night,10126,7828,213,41,480,160,154,6,14.3,1232,1246.3,Below plan; High defects
2025-08-03 00:00:00,L-C,Packaging Line C,Packaging,Day,14147,11741,143,58,480,140,135,5,11.9,1080,1091.9,Below plan
2025-08-03 00:00:00,L-C,Packaging Line C,Packaging,Night,14080,9807,105,91,480,140,132,8,22.2,1056,1078.2,High absence; Below plan
2025-08-04 00:00:00,L-A,Assembly Line A,Assembly,Day,12540,10630,211,31,480,180,172,8,14.1,1376,1390.1,Below plan
2025-08-04 00:00:00,L-A,Assembly Line A,Assembly,Night,12445,10045,185,55,480,180,175,5,24.9,1400,1424.9,Below plan
2025-08-04 00:00:00,L-B,Testing Line B,Testing,Day,10394,8708,224,36,480,160,152,8,9.8,1216,1225.8,Below plan; High defects
2025-08-04 00:00:00,L-B,Testing Line B,Testing,Night,10640,8405,171,47,480,160,155,5,21.9,1240,1261.9,Below plan
2025-08-04 00:00:00,L-C,Packaging Line C,Packaging,Day,15014,13530,131,31,480,140,136,4,7.2,1088,1095.2,Normal operation
2025-08-04 00:00:00,L-C,Packaging Line C,Packaging,Night,14528,11717,130,50,480,140,136,4,13.8,1088,1101.8,Below plan
2025-08-05 00:00:00,L-A,Assembly Line A,Assembly,Day,12423,9592,160,71,480,180,175,5,23.0,1400,1423.0,Below plan
2025-08-05 00:00:00,L-A,Assembly Line A,Assembly,Night,12728,9858,138,54,480,180,174,6,23.3,1392,1415.3,Below plan
2025-08-05 00:00:00,L-B,Testing Line B,Testing,Day,10499,8589,210,27,480,160,156,4,15.8,1248,1263.8,Below plan
2025-08-05 00:00:00,L-B,Testing Line B,Testing,Night,10536,7735,168,62,480,160,153,7,32.8,1224,1256.8,Below plan
2025-08-05 00:00:00,L-C,Packaging Line C,Packaging,Day,15106,13157,178,25,480,140,136,4,12.8,1088,1100.8,Below plan
2025-08-05 00:00:00,L-C,Packaging Line C,Packaging,Night,14755,11150,119,71,480,140,136,4,24.6,1088,1112.6,Below plan
2025-08-06 00:00:00,L-A,Assembly Line A,Assembly,Day,12843,11778,189,18,480,180,176,4,9.7,1408,1417.7,Normal operation
2025-08-06 00:00:00,L-A,Assembly Line A,Assembly,Night,12967,11064,174,28,480,180,172,8,13.1,1376,1389.1,Below plan
2025-08-06 00:00:00,L-B,Testing Line B,Testing,Day,10646,8715,198,20,480,160,153,7,22.0,1224,1246.0,Below plan
2025-08-06 00:00:00,L-B,Testing Line B,Testing,Night,10188,8038,180,38,480,160,154,6,18.4,1232,1250.4,Below plan
2025-08-06 00:00:00,L-C,Packaging Line C,Packaging,Day,14653,12549,150,52,480,140,134,6,13.9,1072,1085.9,Below plan
2025-08-06 00:00:00,L-C,Packaging Line C,Packaging,Night,14356,10240,132,89,480,140,134,6,23.2,1072,1095.2,Below plan
2025-08-07 00:00:00,L-A,Assembly Line A,Assembly,Day,12481,10987,203,29,480,180,176,4,10.7,1408,1418.7,Below plan
2025-08-07 00:00:00,L-A,Assembly Line A,Assembly,Night,12319,9071,162,86,480,180,173,7,36.4,1384,1420.4,Below plan
2025-08-07 00:00:00,L-B,Testing Line B,Testing,Day,10513,7030,231,109,480,160,154,6,36.8,1232,1268.8,High downtime; Below plan; High defects
2025-08-07 00:00:00,L-B,Testing Line B,Testing,Night,10445,7825,169,66,480,160,151,9,22.2,1208,1230.2,High absence; Below plan
2025-08-07 00:00:00,L-C,Packaging Line C,Packaging,Day,14397,11378,107,69,480,140,136,4,11.3,1088,1099.3,Below plan
2025-08-07 00:00:00,L-C,Packaging Line C,Packaging,Night,14683,12537,152,25,480,140,136,4,15.2,1088,1103.2,Below plan
2025-08-08 00:00:00,L-A,Assembly Line A,Assembly,Day,12824,11139,185,30,480,180,175,5,16.2,1400,1416.2,Below plan
2025-08-08 00:00:00,L-A,Assembly Line A,Assembly,Night,12774,10515,185,40,480,180,176,4,24.2,1408,1432.2,Below plan
2025-08-08 00:00:00,L-B,Testing Line B,Testing,Day,10594,8795,197,50,480,160,157,3,17.9,1256,1273.9,Below plan
2025-08-08 00:00:00,L-B,Testing Line B,Testing,Night,10575,8240,196,33,480,160,155,5,17.1,1240,1257.1,Below plan
2025-08-08 00:00:00,L-C,Packaging Line C,Packaging,Day,14489,11971,150,63,480,140,137,3,12.1,1096,1108.1,Below plan
2025-08-08 00:00:00,L-C,Packaging Line C,Packaging,Night,14885,11670,145,60,480,140,132,8,19.8,1056,1075.8,High absence; Below plan
2025-08-09 00:00:00,L-A,Assembly Line A,Assembly,Day,11549,9749,189,30,480,180,173,7,10.3,1384,1394.3,Below plan
2025-08-09 00:00:00,L-A,Assembly Line A,Assembly,Night,11586,9019,157,52,480,180,174,6,30.8,1392,1422.8,Below plan
2025-08-09 00:00:00,L-B,Testing Line B,Testing,Day,9764,7420,156,62,480,160,154,6,19.3,1232,1251.3,Below plan
2025-08-09 00:00:00,L-B,Testing Line B,Testing,Night,9967,7733,191,36,480,160,152,8,20.1,1216,1236.1,Below plan
2025-08-09 00:00:00,L-C,Packaging Line C,Packaging,Day,13605,10752,120,55,480,140,134,6,23.2,1072,1095.2,Below plan
2025-08-09 00:00:00,L-C,Packaging Line C,Packaging,Night,14210,11431,137,45,480,140,134,6,11.6,1072,1083.6,Below plan
2025-08-10 00:00:00,L-A,Assembly Line A,Assembly,Day,11761,9124,160,82,480,180,176,4,18.8,1408,1426.8,Scheduled maintenance; Below plan
2025-08-10 00:00:00,L-A,Assembly Line A,Assembly,Night,11792,7611,124,104,480,180,170,10,49.9,1360,1409.9,Scheduled maintenance; High downtime; High absence; Below plan
2025-08-10 00:00:00,L-B,Testing Line B,Testing,Day,9745,7178,160,85,480,160,152,8,19.6,1216,1235.6,Scheduled maintenance; Below plan
2025-08-10 00:00:00,L-B,Testing Line B,Testing,Night,9731,6498,167,97,480,160,153,7,25.4,1224,1249.4,Scheduled maintenance; Below plan; High defects
2025-08-10 00:00:00,L-C,Packaging Line C,Packaging,Day,13445,9843,89,111,480,140,136,4,24.2,1088,1112.2,Scheduled maintenance; High downtime; Below plan
2025-08-10 00:00:00,L-C,Packaging Line C,Packaging,Night,13634,7962,80,152,480,140,133,7,33.5,1064,1097.5,Scheduled maintenance; High downtime; Below plan
2025-08-11 00:00:00,L-A,Assembly Line A,Assembly,Day,12888,11345,154,23,480,180,176,4,15.1,1408,1423.1,Below plan
2025-08-11 00:00:00,L-A,Assembly Line A,Assembly,Night,12547,10413,140,22,480,180,171,9,19.3,1368,1387.3,Below plan
2025-08-11 00:00:00,L-B,Testing Line B,Testing,Day,10308,8467,165,62,480,160,157,3,12.3,1256,1268.3,Below plan
2025-08-11 00:00:00,L-B,Testing Line B,Testing,Night,10703,8655,195,28,480,160,155,5,15.6,1240,1255.6,Below plan
2025-08-11 00:00:00,L-C,Packaging Line C,Packaging,Day,14367,12854,167,19,480,140,135,5,9.7,1080,1089.7,Below plan
2025-08-11 00:00:00,L-C,Packaging Line C,Packaging,Night,14734,11204,110,80,480,140,133,7,16.2,1064,1080.2,Below plan
2025-08-12 00:00:00,L-A,Assembly Line A,Assembly,Day,12909,11642,196,21,480,180,176,4,10.0,1408,1418.0,Normal operation
2025-08-12 00:00:00,L-A,Assembly Line A,Assembly,Night,12276,9464,144,67,480,180,173,7,28.6,1384,1412.6,Below plan
2025-08-12 00:00:00,L-B,Testing Line B,Testing,Day,10284,8529,158,43,480,160,154,6,10.3,1232,1242.3,Below plan
2025-08-12 00:00:00,L-B,Testing Line B,Testing,Night,10579,8683,213,42,480,160,156,4,21.7,1248,1269.7,Below plan
2025-08-12 00:00:00,L-C,Packaging Line C,Packaging,Day,14851,12192,158,49,480,140,137,3,17.1,1096,1113.1,Below plan
2025-08-12 00:00:00,L-C,Packaging Line C,Packaging,Night,15110,12102,165,30,480,140,132,8,16.0,1056,1072.0,High absence; Below plan
2025-08-13 00:00:00,L-A,Assembly Line A,Assembly,Day,12516,10280,159,60,480,180,172,8,21.5,1376,1397.5,Below plan
2025-08-13 00:00:00,L-A,Assembly Line A,Assembly,Night,12957,9837,170,39,480,180,170,10,30.9,1360,1390.9,High absence; Below plan
2025-08-13 00:00:00,L-B,Testing Line B,Testing,Day,10605,9292,190,22,480,160,156,4,8.9,1248,1256.9,Below plan
